,trajectory,inputs,state,position
49,832,[1 3],13,"[3, 2]"
50,832,[1 3],14,"[4, 2]"
51,832,[0 3],13,"[3, 2]"
52,832,[3 3],13,"[3, 2]"
53,832,[1 3],14,"[4, 2]"
54,832,[3 3],14,"[4, 2]"
55,832,[2 0],24,"[4, 3]"
56,832,[1 0],25,"[5, 3]"
57,832,[0 0],24,"[4, 3]"
58,832,[2 0],34,"[4, 4]"
59,832,[0 0],33,"[3, 4]"
60,832,[3 0],23,"[3, 3]"
61,832,[0 5],22,"[2, 3]"
62,832,[0 5],22,"[2, 3]"
63,832,[0 5],22,"[2, 3]"
64,832,[0 5],22,"[2, 3]"
65,832,[3 4],12,"[2, 2]"
66,832,[3 4],12,"[2, 2]"
67,832,[2 5],22,"[2, 3]"
68,832,[1 0],23,"[3, 3]"
69,832,[1 0],24,"[4, 3]"
70,832,[2 0],34,"[4, 4]"
71,832,[0 0],33,"[3, 4]"
72,832,[2 0],43,"[3, 5]"
73,832,[0 5],42,"[2, 5]"
74,832,[2 5],52,"[2, 6]"
75,832,[1 0],53,"[3, 6]"
76,832,[0 5],52,"[2, 6]"
77,832,[2 5],62,"[2, 7]"
78,832,[2 5],72,"[2, 8]"
79,832,[2 6],82,"[2, 9]"
80,832,[3 5],72,"[2, 8]"
81,832,[3 5],62,"[2, 7]"
82,832,[2 5],72,"[2, 8]"
83,832,[1 0],73,"[3, 8]"
84,832,[1 0],74,"[4, 8]"
85,832,[1 0],75,"[5, 8]"
86,832,[2 7],85,"[5, 9]"
87,832,[0 7],84,"[4, 9]"
88,832,[2 7],84,"[4, 9]"
89,832,[3 0],74,"[4, 8]"
90,832,[3 0],64,"[4, 7]"
91,832,[2 0],74,"[4, 8]"
92,832,[3 0],64,"[4, 7]"
93,832,[1 0],65,"[5, 7]"
94,832,[0 0],64,"[4, 7]"
95,832,[3 0],54,"[4, 6]"
96,832,[2 0],64,"[4, 7]"
97,832,[1 0],65,"[5, 7]"
98,832,[1 0],66,"[6, 7]"
99,832,[0 0],65,"[5, 7]"
0,833,[0 4],12,"[2, 2]"
1,833,[2 5],22,"[2, 3]"
2,833,[1 0],23,"[3, 3]"
3,833,[0 5],22,"[2, 3]"
4,833,[1 0],23,"[3, 3]"
5,833,[3 3],13,"[3, 2]"
6,833,[0 4],12,"[2, 2]"
7,833,[0 4],12,"[2, 2]"
8,833,[2 5],22,"[2, 3]"
9,833,[3 4],12,"[2, 2]"
10,833,[3 4],12,"[2, 2]"
11,833,[1 3],13,"[3, 2]"
12,833,[0 4],12,"[2, 2]"
13,833,[1 3],13,"[3, 2]"
14,833,[0 4],12,"[2, 2]"
15,833,[3 4],12,"[2, 2]"
16,833,[2 5],22,"[2, 3]"
17,833,[1 0],23,"[3, 3]"
18,833,[2 0],33,"[3, 4]"
19,833,[2 0],43,"[3, 5]"
20,833,[1 0],44,"[4, 5]"
21,833,[2 0],54,"[4, 6]"
22,833,[2 0],64,"[4, 7]"
23,833,[0 0],63,"[3, 7]"
24,833,[2 0],73,"[3, 8]"
25,833,[1 0],74,"[4, 8]"
26,833,[0 0],73,"[3, 8]"
27,833,[3 0],63,"[3, 7]"
28,833,[0 5],62,"[2, 7]"
29,833,[2 5],72,"[2, 8]"
30,833,[3 5],62,"[2, 7]"
31,833,[3 5],52,"[2, 6]"
32,833,[1 0],53,"[3, 6]"
33,833,[3 0],43,"[3, 5]"
34,833,[3 0],33,"[3, 4]"
35,833,[3 0],23,"[3, 3]"
36,833,[1 0],24,"[4, 3]"
37,833,[2 0],34,"[4, 4]"
38,833,[3 0],24,"[4, 3]"
39,833,[1 0],25,"[5, 3]"
40,833,[3 3],15,"[5, 2]"
41,833,[3 3],15,"[5, 2]"
42,833,[1 3],16,"[6, 2]"
43,833,[0 3],15,"[5, 2]"
44,833,[1 3],16,"[6, 2]"
45,833,[1 3],17,"[7, 2]"
46,833,[1 3],18,"[8, 2]"
47,833,[1 2],19,"[9, 2]"
48,833,[2 1],29,"[9, 3]"
49,833,[2 1],39,"[9, 4]"
50,833,[2 1],49,"[9, 5]"
51,833,[2 1],59,"[9, 6]"
52,833,[2 1],69,"[9, 7]"
53,833,[0 0],68,"[8, 7]"
54,833,[1 1],69,"[9, 7]"
55,833,[1 1],69,"[9, 7]"
56,833,[3 1],59,"[9, 6]"
57,833,[1 1],59,"[9, 6]"
58,833,[0 0],58,"[8, 6]"
59,833,[3 0],48,"[8, 5]"
60,833,[0 0],47,"[7, 5]"
61,833,[3 0],37,"[7, 4]"
62,833,[3 0],27,"[7, 3]"
63,833,[0 0],26,"[6, 3]"
64,833,[3 3],16,"[6, 2]"
65,833,[2 0],26,"[6, 3]"
66,833,[0 0],25,"[5, 3]"
67,833,[2 0],35,"[5, 4]"
68,833,[0 0],34,"[4, 4]"
69,833,[3 0],24,"[4, 3]"
70,833,[3 3],14,"[4, 2]"
71,833,[2 0],24,"[4, 3]"
72,833,[1 0],25,"[5, 3]"
73,833,[1 0],26,"[6, 3]"
74,833,[3 3],16,"[6, 2]"
75,833,[1 3],17,"[7, 2]"
76,833,[3 3],17,"[7, 2]"
77,833,[2 0],27,"[7, 3]"
78,833,[0 0],26,"[6, 3]"
79,833,[3 3],16,"[6, 2]"
80,833,[2 0],26,"[6, 3]"
81,833,[3 3],16,"[6, 2]"
82,833,[1 3],17,"[7, 2]"
83,833,[3 3],17,"[7, 2]"
84,833,[0 3],16,"[6, 2]"
85,833,[1 3],17,"[7, 2]"
86,833,[3 3],17,"[7, 2]"
87,833,[3 3],17,"[7, 2]"
88,833,[2 0],27,"[7, 3]"
89,833,[0 0],26,"[6, 3]"
90,833,[1 0],27,"[7, 3]"
91,833,[2 0],37,"[7, 4]"
92,833,[1 0],38,"[8, 4]"
93,833,[1 1],39,"[9, 4]"
94,833,[3 1],29,"[9, 3]"
95,833,[3 2],19,"[9, 2]"
96,833,[3 2],19,"[9, 2]"
97,833,[0 3],18,"[8, 2]"
98,833,[1 2],19,"[9, 2]"
99,833,[0 3],18,"[8, 2]"
0,834,[0 4],12,"[2, 2]"
1,834,[1 3],13,"[3, 2]"
2,834,[3 3],13,"[3, 2]"
3,834,[3 3],13,"[3, 2]"
4,834,[3 3],13,"[3, 2]"
5,834,[1 3],14,"[4, 2]"
6,834,[3 3],14,"[4, 2]"
7,834,[2 0],24,"[4, 3]"
8,834,[1 0],25,"[5, 3]"
9,834,[1 0],26,"[6, 3]"
10,834,[3 3],16,"[6, 2]"
11,834,[3 3],16,"[6, 2]"
12,834,[3 3],16,"[6, 2]"
13,834,[1 3],17,"[7, 2]"
14,834,[2 0],27,"[7, 3]"
15,834,[0 0],26,"[6, 3]"
16,834,[1 0],27,"[7, 3]"
17,834,[1 0],28,"[8, 3]"
18,834,[3 3],18,"[8, 2]"
19,834,[3 3],18,"[8, 2]"
20,834,[3 3],18,"[8, 2]"
21,834,[2 0],28,"[8, 3]"
22,834,[3 3],18,"[8, 2]"
23,834,[0 3],17,"[7, 2]"
24,834,[1 3],18,"[8, 2]"
25,834,[2 0],28,"[8, 3]"
26,834,[3 3],18,"[8, 2]"
27,834,[3 3],18,"[8, 2]"
28,834,[3 3],18,"[8, 2]"
29,834,[0 3],17,"[7, 2]"
30,834,[1 3],18,"[8, 2]"
31,834,[1 2],19,"[9, 2]"
32,834,[3 2],19,"[9, 2]"
33,834,[1 2],19,"[9, 2]"
34,834,[3 2],19,"[9, 2]"
35,834,[1 2],19,"[9, 2]"
36,834,[1 2],19,"[9, 2]"
37,834,[0 3],18,"[8, 2]"
38,834,[2 0],28,"[8, 3]"
39,834,[3 3],18,"[8, 2]"
40,834,[0 3],17,"[7, 2]"
41,834,[1 3],18,"[8, 2]"
42,834,[0 3],17,"[7, 2]"
43,834,[0 3],16,"[6, 2]"
44,834,[2 0],26,"[6, 3]"
45,834,[2 0],36,"[6, 4]"
46,834,[2 0],46,"[6, 5]"
47,834,[2 0],56,"[6, 6]"
48,834,[3 0],46,"[6, 5]"
49,834,[3 0],36,"[6, 4]"
50,834,[0 0],35,"[5, 4]"
51,834,[2 0],45,"[5, 5]"
52,834,[3 0],35,"[5, 4]"
53,834,[1 0],36,"[6, 4]"
54,834,[2 0],46,"[6, 5]"
55,834,[3 0],36,"[6, 4]"
56,834,[3 0],26,"[6, 3]"
57,834,[3 3],16,"[6, 2]"
58,834,[0 3],15,"[5, 2]"
59,834,[2 0],25,"[5, 3]"
60,834,[1 0],26,"[6, 3]"
61,834,[2 0],36,"[6, 4]"
62,834,[1 0],37,"[7, 4]"
63,834,[0 0],36,"[6, 4]"
64,834,[2 0],46,"[6, 5]"
65,834,[0 0],45,"[5, 5]"
66,834,[0 0],44,"[4, 5]"
67,834,[0 0],43,"[3, 5]"
68,834,[1 0],44,"[4, 5]"
69,834,[0 0],43,"[3, 5]"
70,834,[1 0],44,"[4, 5]"
71,834,[1 0],45,"[5, 5]"
72,834,[0 0],44,"[4, 5]"
73,834,[2 0],54,"[4, 6]"
74,834,[1 0],55,"[5, 6]"
75,834,[1 0],56,"[6, 6]"
76,834,[1 0],57,"[7, 6]"
77,834,[2 0],67,"[7, 7]"
78,834,[2 0],77,"[7, 8]"
79,834,[1 0],78,"[8, 8]"
80,834,[0 0],77,"[7, 8]"
81,834,[1 0],78,"[8, 8]"
82,834,[1 1],79,"[9, 8]"
83,834,[3 1],69,"[9, 7]"
84,834,[2 1],79,"[9, 8]"
85,834,[0 0],78,"[8, 8]"
86,834,[1 1],79,"[9, 8]"
87,834,[1 1],79,"[9, 8]"
88,834,[0 0],78,"[8, 8]"
89,834,[0 0],77,"[7, 8]"
90,834,[0 0],76,"[6, 8]"
91,834,[3 0],66,"[6, 7]"
92,834,[3 0],56,"[6, 6]"
93,834,[3 0],46,"[6, 5]"
94,834,[2 0],56,"[6, 6]"
95,834,[1 0],57,"[7, 6]"
96,834,[0 0],56,"[6, 6]"
97,834,[0 0],55,"[5, 6]"
98,834,[3 0],45,"[5, 5]"
99,834,[1 0],46,"[6, 5]"
0,835,[0 4],12,"[2, 2]"
1,835,[2 5],22,"[2, 3]"
2,835,[0 5],22,"[2, 3]"
3,835,[3 4],12,"[2, 2]"
4,835,[1 3],13,"[3, 2]"
5,835,[2 0],23,"[3, 3]"
6,835,[2 0],33,"[3, 4]"
7,835,[3 0],23,"[3, 3]"
8,835,[1 0],24,"[4, 3]"
9,835,[3 3],14,"[4, 2]"
10,835,[3 3],14,"[4, 2]"
11,835,[2 0],24,"[4, 3]"
12,835,[3 3],14,"[4, 2]"
13,835,[3 3],14,"[4, 2]"
14,835,[0 3],13,"[3, 2]"
15,835,[2 0],23,"[3, 3]"
16,835,[1 0],24,"[4, 3]"
17,835,[0 0],23,"[3, 3]"
18,835,[2 0],33,"[3, 4]"
19,835,[0 5],32,"[2, 4]"
20,835,[1 0],33,"[3, 4]"
21,835,[2 0],43,"[3, 5]"
22,835,[1 0],44,"[4, 5]"
23,835,[1 0],45,"[5, 5]"
24,835,[1 0],46,"[6, 5]"
25,835,[1 0],47,"[7, 5]"
26,835,[0 0],46,"[6, 5]"
27,835,[3 0],36,"[6, 4]"
28,835,[3 0],26,"[6, 3]"
29,835,[0 0],25,"[5, 3]"
30,835,[0 0],24,"[4, 3]"
31,835,[0 0],23,"[3, 3]"
32,835,[2 0],33,"[3, 4]"
33,835,[2 0],43,"[3, 5]"
34,835,[1 0],44,"[4, 5]"
35,835,[1 0],45,"[5, 5]"
36,835,[2 0],55,"[5, 6]"
37,835,[3 0],45,"[5, 5]"
38,835,[2 0],55,"[5, 6]"
39,835,[0 0],54,"[4, 6]"
40,835,[3 0],44,"[4, 5]"
41,835,[1 0],45,"[5, 5]"
42,835,[2 0],55,"[5, 6]"
43,835,[2 0],65,"[5, 7]"
44,835,[0 0],64,"[4, 7]"
45,835,[2 0],74,"[4, 8]"
46,835,[3 0],64,"[4, 7]"
47,835,[0 0],63,"[3, 7]"
48,835,[0 5],62,"[2, 7]"
49,835,[1 0],63,"[3, 7]"
50,835,[2 0],73,"[3, 8]"
51,835,[3 0],63,"[3, 7]"
52,835,[3 0],53,"[3, 6]"
53,835,[2 0],63,"[3, 7]"
54,835,[1 0],64,"[4, 7]"
55,835,[1 0],65,"[5, 7]"
56,835,[3 0],55,"[5, 6]"
57,835,[3 0],45,"[5, 5]"
58,835,[0 0],44,"[4, 5]"
59,835,[1 0],45,"[5, 5]"
60,835,[3 0],35,"[5, 4]"
61,835,[0 0],34,"[4, 4]"
62,835,[2 0],44,"[4, 5]"
63,835,[0 0],43,"[3, 5]"
64,835,[0 5],42,"[2, 5]"
65,835,[1 0],43,"[3, 5]"
66,835,[2 0],53,"[3, 6]"
67,835,[2 0],63,"[3, 7]"
68,835,[0 5],62,"[2, 7]"
69,835,[0 5],62,"[2, 7]"
70,835,[0 5],62,"[2, 7]"
71,835,[2 5],72,"[2, 8]"
72,835,[2 6],82,"[2, 9]"
73,835,[3 5],72,"[2, 8]"
74,835,[0 5],72,"[2, 8]"
75,835,[3 5],62,"[2, 7]"
76,835,[3 5],52,"[2, 6]"
77,835,[3 5],42,"[2, 5]"
78,835,[0 5],42,"[2, 5]"
79,835,[0 5],42,"[2, 5]"
80,835,[2 5],52,"[2, 6]"
81,835,[1 0],53,"[3, 6]"
82,835,[0 5],52,"[2, 6]"
83,835,[3 5],42,"[2, 5]"
84,835,[2 5],52,"[2, 6]"
85,835,[3 5],42,"[2, 5]"
86,835,[0 5],42,"[2, 5]"
87,835,[1 0],43,"[3, 5]"
88,835,[2 0],53,"[3, 6]"
89,835,[2 0],63,"[3, 7]"
90,835,[0 5],62,"[2, 7]"
91,835,[2 5],72,"[2, 8]"
92,835,[3 5],62,"[2, 7]"
93,835,[1 0],63,"[3, 7]"
94,835,[2 0],73,"[3, 8]"
95,835,[3 0],63,"[3, 7]"
96,835,[3 0],53,"[3, 6]"
97,835,[1 0],54,"[4, 6]"
98,835,[1 0],55,"[5, 6]"
99,835,[3 0],45,"[5, 5]"
0,836,[0 4],12,"[2, 2]"
1,836,[0 4],12,"[2, 2]"
2,836,[3 4],12,"[2, 2]"
3,836,[2 5],22,"[2, 3]"
4,836,[0 5],22,"[2, 3]"
5,836,[2 5],32,"[2, 4]"
6,836,[3 5],22,"[2, 3]"
7,836,[3 4],12,"[2, 2]"
8,836,[1 3],13,"[3, 2]"
9,836,[2 0],23,"[3, 3]"
10,836,[1 0],24,"[4, 3]"
11,836,[0 0],23,"[3, 3]"
12,836,[0 5],22,"[2, 3]"
13,836,[0 5],22,"[2, 3]"
14,836,[0 5],22,"[2, 3]"
15,836,[0 5],22,"[2, 3]"
16,836,[3 4],12,"[2, 2]"
17,836,[1 3],13,"[3, 2]"
18,836,[1 3],14,"[4, 2]"
19,836,[3 3],14,"[4, 2]"
20,836,[1 3],15,"[5, 2]"
21,836,[1 3],16,"[6, 2]"
22,836,[0 3],15,"[5, 2]"
23,836,[1 3],16,"[6, 2]"
24,836,[0 3],15,"[5, 2]"
25,836,[1 3],16,"[6, 2]"
26,836,[3 3],16,"[6, 2]"
27,836,[0 3],15,"[5, 2]"
28,836,[0 3],14,"[4, 2]"
29,836,[3 3],14,"[4, 2]"
30,836,[1 3],15,"[5, 2]"
31,836,[3 3],15,"[5, 2]"
32,836,[3 3],15,"[5, 2]"
33,836,[2 0],25,"[5, 3]"
34,836,[3 3],15,"[5, 2]"
35,836,[3 3],15,"[5, 2]"
36,836,[2 0],25,"[5, 3]"
37,836,[1 0],26,"[6, 3]"
38,836,[3 3],16,"[6, 2]"
39,836,[0 3],15,"[5, 2]"
40,836,[0 3],14,"[4, 2]"
41,836,[2 0],24,"[4, 3]"
42,836,[2 0],34,"[4, 4]"
43,836,[3 0],24,"[4, 3]"
44,836,[1 0],25,"[5, 3]"
45,836,[1 0],26,"[6, 3]"
46,836,[2 0],36,"[6, 4]"
47,836,[2 0],46,"[6, 5]"
48,836,[1 0],47,"[7, 5]"
49,836,[3 0],37,"[7, 4]"
50,836,[0 0],36,"[6, 4]"
51,836,[3 0],26,"[6, 3]"
52,836,[1 0],27,"[7, 3]"
53,836,[1 0],28,"[8, 3]"
54,836,[2 0],38,"[8, 4]"
55,836,[3 0],28,"[8, 3]"
56,836,[2 0],38,"[8, 4]"
57,836,[0 0],37,"[7, 4]"
58,836,[3 0],27,"[7, 3]"
59,836,[0 0],26,"[6, 3]"
60,836,[2 0],36,"[6, 4]"
61,836,[3 0],26,"[6, 3]"
62,836,[1 0],27,"[7, 3]"
63,836,[3 3],17,"[7, 2]"
64,836,[1 3],18,"[8, 2]"
65,836,[3 3],18,"[8, 2]"
66,836,[2 0],28,"[8, 3]"
67,836,[3 3],18,"[8, 2]"
68,836,[0 3],17,"[7, 2]"
69,836,[3 3],17,"[7, 2]"
70,836,[0 3],16,"[6, 2]"
71,836,[3 3],16,"[6, 2]"
72,836,[2 0],26,"[6, 3]"
73,836,[3 3],16,"[6, 2]"
74,836,[0 3],15,"[5, 2]"
75,836,[3 3],15,"[5, 2]"
76,836,[1 3],16,"[6, 2]"
77,836,[2 0],26,"[6, 3]"
78,836,[3 3],16,"[6, 2]"
79,836,[3 3],16,"[6, 2]"
80,836,[0 3],15,"[5, 2]"
81,836,[1 3],16,"[6, 2]"
82,836,[0 3],15,"[5, 2]"
83,836,[2 0],25,"[5, 3]"
84,836,[0 0],24,"[4, 3]"
85,836,[3 3],14,"[4, 2]"
86,836,[0 3],13,"[3, 2]"
87,836,[3 3],13,"[3, 2]"
88,836,[2 0],23,"[3, 3]"
89,836,[1 0],24,"[4, 3]"
90,836,[2 0],34,"[4, 4]"
91,836,[1 0],35,"[5, 4]"
92,836,[1 0],36,"[6, 4]"
93,836,[3 0],26,"[6, 3]"
94,836,[2 0],36,"[6, 4]"
95,836,[3 0],26,"[6, 3]"
96,836,[2 0],36,"[6, 4]"
97,836,[0 0],35,"[5, 4]"
98,836,[0 0],34,"[4, 4]"
99,836,[1 0],35,"[5, 4]"
0,837,[0 4],12,"[2, 2]"
1,837,[1 3],13,"[3, 2]"
2,837,[3 3],13,"[3, 2]"
3,837,[1 3],14,"[4, 2]"
4,837,[1 3],15,"[5, 2]"
5,837,[3 3],15,"[5, 2]"
6,837,[2 0],25,"[5, 3]"
7,837,[0 0],24,"[4, 3]"
8,837,[1 0],25,"[5, 3]"
9,837,[2 0],35,"[5, 4]"
10,837,[3 0],25,"[5, 3]"
11,837,[3 3],15,"[5, 2]"
12,837,[2 0],25,"[5, 3]"
13,837,[3 3],15,"[5, 2]"
14,837,[3 3],15,"[5, 2]"
15,837,[1 3],16,"[6, 2]"
16,837,[2 0],26,"[6, 3]"
17,837,[2 0],36,"[6, 4]"
18,837,[1 0],37,"[7, 4]"
19,837,[2 0],47,"[7, 5]"
20,837,[0 0],46,"[6, 5]"
21,837,[3 0],36,"[6, 4]"
22,837,[2 0],46,"[6, 5]"
23,837,[2 0],56,"[6, 6]"
24,837,[2 0],66,"[6, 7]"
25,837,[1 0],67,"[7, 7]"
26,837,[1 0],68,"[8, 7]"
27,837,[3 0],58,"[8, 6]"
28,837,[2 0],68,"[8, 7]"
29,837,[2 0],78,"[8, 8]"
30,837,[3 0],68,"[8, 7]"
31,837,[0 0],67,"[7, 7]"
32,837,[3 0],57,"[7, 6]"
33,837,[3 0],47,"[7, 5]"
34,837,[1 0],48,"[8, 5]"
35,837,[2 0],58,"[8, 6]"
36,837,[1 1],59,"[9, 6]"
37,837,[1 1],59,"[9, 6]"
38,837,[2 1],69,"[9, 7]"
39,837,[0 0],68,"[8, 7]"
40,837,[2 0],78,"[8, 8]"
41,837,[2 7],88,"[8, 9]"
42,837,[1 8],89,"[9, 9]"
43,837,[0 7],88,"[8, 9]"
44,837,[2 7],88,"[8, 9]"
45,837,[2 7],88,"[8, 9]"
46,837,[1 8],89,"[9, 9]"
47,837,[2 8],89,"[9, 9]"
48,837,[1 8],89,"[9, 9]"
49,837,[3 1],79,"[9, 8]"
50,837,[1 1],79,"[9, 8]"
51,837,[0 0],78,"[8, 8]"
52,837,[3 0],68,"[8, 7]"
53,837,[0 0],67,"[7, 7]"
54,837,[0 0],66,"[6, 7]"
55,837,[3 0],56,"[6, 6]"
56,837,[2 0],66,"[6, 7]"
57,837,[2 0],76,"[6, 8]"
58,837,[1 0],77,"[7, 8]"
59,837,[1 0],78,"[8, 8]"
60,837,[0 0],77,"[7, 8]"
61,837,[1 0],78,"[8, 8]"
62,837,[3 0],68,"[8, 7]"
63,837,[0 0],67,"[7, 7]"
64,837,[3 0],57,"[7, 6]"
65,837,[1 0],58,"[8, 6]"
66,837,[1 1],59,"[9, 6]"
67,837,[2 1],69,"[9, 7]"
68,837,[0 0],68,"[8, 7]"
69,837,[1 1],69,"[9, 7]"
70,837,[0 0],68,"[8, 7]"
71,837,[3 0],58,"[8, 6]"
72,837,[0 0],57,"[7, 6]"
73,837,[2 0],67,"[7, 7]"
74,837,[0 0],66,"[6, 7]"
75,837,[2 0],76,"[6, 8]"
76,837,[0 0],75,"[5, 8]"
77,837,[0 0],74,"[4, 8]"
78,837,[1 0],75,"[5, 8]"
79,837,[0 0],74,"[4, 8]"
80,837,[2 7],84,"[4, 9]"
81,837,[2 7],84,"[4, 9]"
82,837,[0 7],83,"[3, 9]"
83,837,[3 0],73,"[3, 8]"
84,837,[1 0],74,"[4, 8]"
85,837,[3 0],64,"[4, 7]"
86,837,[3 0],54,"[4, 6]"
87,837,[3 0],44,"[4, 5]"
88,837,[1 0],45,"[5, 5]"
89,837,[2 0],55,"[5, 6]"
90,837,[2 0],65,"[5, 7]"
91,837,[2 0],75,"[5, 8]"
92,837,[2 7],85,"[5, 9]"
93,837,[1 7],86,"[6, 9]"
94,837,[2 7],86,"[6, 9]"
95,837,[1 7],87,"[7, 9]"
96,837,[3 0],77,"[7, 8]"
97,837,[2 7],87,"[7, 9]"
98,837,[1 7],88,"[8, 9]"
99,837,[0 7],87,"[7, 9]"
0,838,[0 4],12,"[2, 2]"
1,838,[3 4],12,"[2, 2]"
2,838,[2 5],22,"[2, 3]"
3,838,[0 5],22,"[2, 3]"
4,838,[3 4],12,"[2, 2]"
5,838,[3 4],12,"[2, 2]"
6,838,[3 4],12,"[2, 2]"
7,838,[2 5],22,"[2, 3]"
8,838,[1 0],23,"[3, 3]"
9,838,[3 3],13,"[3, 2]"
10,838,[3 3],13,"[3, 2]"
11,838,[3 3],13,"[3, 2]"
12,838,[0 4],12,"[2, 2]"
13,838,[1 3],13,"[3, 2]"
14,838,[1 3],14,"[4, 2]"
15,838,[0 3],13,"[3, 2]"
16,838,[0 4],12,"[2, 2]"
17,838,[1 3],13,"[3, 2]"
18,838,[1 3],14,"[4, 2]"
19,838,[1 3],15,"[5, 2]"
20,838,[0 3],14,"[4, 2]"
21,838,[1 3],15,"[5, 2]"
22,838,[3 3],15,"[5, 2]"
23,838,[3 3],15,"[5, 2]"
24,838,[3 3],15,"[5, 2]"
25,838,[3 3],15,"[5, 2]"
26,838,[0 3],14,"[4, 2]"
27,838,[0 3],13,"[3, 2]"
28,838,[0 4],12,"[2, 2]"
29,838,[2 5],22,"[2, 3]"
30,838,[1 0],23,"[3, 3]"
31,838,[2 0],33,"[3, 4]"
32,838,[3 0],23,"[3, 3]"
33,838,[2 0],33,"[3, 4]"
34,838,[1 0],34,"[4, 4]"
35,838,[2 0],44,"[4, 5]"
36,838,[1 0],45,"[5, 5]"
37,838,[3 0],35,"[5, 4]"
38,838,[3 0],25,"[5, 3]"
39,838,[1 0],26,"[6, 3]"
40,838,[0 0],25,"[5, 3]"
41,838,[2 0],35,"[5, 4]"
42,838,[3 0],25,"[5, 3]"
43,838,[2 0],35,"[5, 4]"
44,838,[1 0],36,"[6, 4]"
45,838,[3 0],26,"[6, 3]"
46,838,[1 0],27,"[7, 3]"
47,838,[3 3],17,"[7, 2]"
48,838,[3 3],17,"[7, 2]"
49,838,[0 3],16,"[6, 2]"
50,838,[0 3],15,"[5, 2]"
51,838,[0 3],14,"[4, 2]"
52,838,[3 3],14,"[4, 2]"
53,838,[1 3],15,"[5, 2]"
54,838,[1 3],16,"[6, 2]"
55,838,[1 3],17,"[7, 2]"
56,838,[1 3],18,"[8, 2]"
57,838,[3 3],18,"[8, 2]"
58,838,[1 2],19,"[9, 2]"
59,838,[3 2],19,"[9, 2]"
60,838,[3 2],19,"[9, 2]"
61,838,[0 3],18,"[8, 2]"
62,838,[3 3],18,"[8, 2]"
63,838,[1 2],19,"[9, 2]"
64,838,[0 3],18,"[8, 2]"
65,838,[3 3],18,"[8, 2]"
66,838,[3 3],18,"[8, 2]"
67,838,[0 3],17,"[7, 2]"
68,838,[3 3],17,"[7, 2]"
69,838,[3 3],17,"[7, 2]"
70,838,[1 3],18,"[8, 2]"
71,838,[1 2],19,"[9, 2]"
72,838,[2 1],29,"[9, 3]"
73,838,[2 1],39,"[9, 4]"
74,838,[1 1],39,"[9, 4]"
75,838,[2 1],49,"[9, 5]"
76,838,[2 1],59,"[9, 6]"
77,838,[0 0],58,"[8, 6]"
78,838,[3 0],48,"[8, 5]"
79,838,[1 1],49,"[9, 5]"
80,838,[1 1],49,"[9, 5]"
81,838,[0 0],48,"[8, 5]"
82,838,[1 1],49,"[9, 5]"
83,838,[3 1],39,"[9, 4]"
84,838,[0 0],38,"[8, 4]"
85,838,[0 0],37,"[7, 4]"
86,838,[2 0],47,"[7, 5]"
87,838,[0 0],46,"[6, 5]"
88,838,[3 0],36,"[6, 4]"
89,838,[3 0],26,"[6, 3]"
90,838,[2 0],36,"[6, 4]"
91,838,[2 0],46,"[6, 5]"
92,838,[2 0],56,"[6, 6]"
93,838,[1 0],57,"[7, 6]"
94,838,[0 0],56,"[6, 6]"
95,838,[3 0],46,"[6, 5]"
96,838,[0 0],45,"[5, 5]"
97,838,[1 0],46,"[6, 5]"
98,838,[3 0],36,"[6, 4]"
99,838,[3 0],26,"[6, 3]"
0,839,[0 4],12,"[2, 2]"
1,839,[0 4],12,"[2, 2]"
2,839,[1 3],13,"[3, 2]"
3,839,[3 3],13,"[3, 2]"
4,839,[3 3],13,"[3, 2]"
5,839,[3 3],13,"[3, 2]"
6,839,[3 3],13,"[3, 2]"
7,839,[0 4],12,"[2, 2]"
8,839,[3 4],12,"[2, 2]"
9,839,[2 5],22,"[2, 3]"
10,839,[1 0],23,"[3, 3]"
11,839,[3 3],13,"[3, 2]"
12,839,[3 3],13,"[3, 2]"
13,839,[2 0],23,"[3, 3]"
14,839,[1 0],24,"[4, 3]"
15,839,[1 0],25,"[5, 3]"
16,839,[2 0],35,"[5, 4]"
17,839,[0 0],34,"[4, 4]"
18,839,[3 0],24,"[4, 3]"
19,839,[0 0],23,"[3, 3]"
20,839,[1 0],24,"[4, 3]"
21,839,[3 3],14,"[4, 2]"
22,839,[2 0],24,"[4, 3]"
23,839,[1 0],25,"[5, 3]"
24,839,[0 0],24,"[4, 3]"
25,839,[2 0],34,"[4, 4]"
26,839,[2 0],44,"[4, 5]"
27,839,[3 0],34,"[4, 4]"
28,839,[3 0],24,"[4, 3]"
29,839,[2 0],34,"[4, 4]"
30,839,[0 0],33,"[3, 4]"
31,839,[1 0],34,"[4, 4]"
32,839,[1 0],35,"[5, 4]"
33,839,[2 0],45,"[5, 5]"
34,839,[3 0],35,"[5, 4]"
35,839,[1 0],36,"[6, 4]"
36,839,[2 0],46,"[6, 5]"
37,839,[0 0],45,"[5, 5]"
38,839,[1 0],46,"[6, 5]"
39,839,[3 0],36,"[6, 4]"
40,839,[0 0],35,"[5, 4]"
41,839,[3 0],25,"[5, 3]"
42,839,[2 0],35,"[5, 4]"
43,839,[0 0],34,"[4, 4]"
44,839,[2 0],44,"[4, 5]"
45,839,[1 0],45,"[5, 5]"
46,839,[2 0],55,"[5, 6]"
47,839,[2 0],65,"[5, 7]"
