,trajectory,inputs,state
36,962,[3 3],16
37,962,[1 3],17
38,962,[2 0],27
39,962,[2 0],37
40,962,[1 0],47
41,962,[1 0],48
42,962,[0 0],47
43,962,[0 0],46
44,962,[1 0],47
45,962,[0 0],46
46,962,[1 0],47
47,962,[3 0],48
48,962,[3 0],38
49,962,[1 1],39
50,962,[3 1],29
51,962,[0 0],28
52,962,[2 0],38
53,962,[3 0],28
54,962,[0 0],27
55,962,[1 0],26
56,962,[3 0],25
57,962,[2 0],35
58,962,[3 0],25
59,962,[3 3],15
60,962,[2 0],25
61,962,[2 0],35
62,962,[0 0],25
63,962,[0 0],24
64,962,[3 3],14
65,962,[1 3],15
66,962,[1 3],15
67,962,[1 3],16
68,962,[1 3],17
69,962,[0 3],16
70,962,[2 0],26
71,962,[2 0],36
72,962,[1 0],37
73,962,[1 0],38
74,962,[0 0],37
75,962,[2 0],47
76,962,[3 0],37
77,962,[1 0],38
78,962,[3 0],28
79,962,[2 0],38
80,962,[0 0],37
81,962,[3 0],27
82,962,[0 0],37
83,962,[3 0],27
84,962,[2 0],37
85,962,[3 0],27
86,962,[1 0],28
87,962,[3 3],18
88,962,[0 3],17
89,962,[0 3],16
90,962,[1 3],17
91,962,[1 3],17
92,962,[0 3],17
93,962,[2 0],27
94,962,[2 0],37
95,962,[2 0],47
96,962,[3 0],37
97,962,[3 0],27
98,962,[1 0],28
99,962,[3 3],18
0,963,[0 4],12
1,963,[2 5],22
2,963,[0 5],22
3,963,[1 0],23
4,963,[3 3],13
5,963,[0 4],12
6,963,[2 4],12
7,963,[1 3],13
8,963,[2 0],23
9,963,[2 5],22
10,963,[2 5],32
11,963,[3 5],22
12,963,[1 0],23
13,963,[3 3],13
14,963,[1 3],14
15,963,[1 3],15
16,963,[0 3],14
17,963,[0 3],13
18,963,[2 4],12
19,963,[2 5],22
20,963,[1 0],23
21,963,[0 5],22
22,963,[2 5],32
23,963,[0 5],32
24,963,[0 5],32
25,963,[1 0],33
26,963,[2 0],43
27,963,[0 0],33
28,963,[1 0],34
29,963,[3 0],24
30,963,[2 0],34
31,963,[1 0],35
32,963,[2 0],45
33,963,[2 0],55
34,963,[1 0],56
35,963,[2 0],66
36,963,[0 0],65
37,963,[1 0],66
38,963,[0 0],65
39,963,[0 0],66
40,963,[2 0],76
41,963,[1 0],66
42,963,[3 0],56
43,963,[1 0],57
44,963,[0 0],47
45,963,[3 0],37
46,963,[2 0],47
47,963,[3 0],37
48,963,[2 0],47
49,963,[0 0],46
50,963,[0 0],45
51,963,[3 0],35
52,963,[2 0],45
53,963,[3 0],35
54,963,[2 0],45
55,963,[3 0],35
56,963,[3 0],25
57,963,[2 0],35
58,963,[3 0],25
59,963,[3 3],15
60,963,[1 3],16
61,963,[1 3],17
62,963,[2 0],27
63,963,[1 0],28
64,963,[1 1],29
65,963,[0 0],28
66,963,[2 0],38
67,963,[0 0],37
68,963,[1 0],38
69,963,[3 0],28
70,963,[3 3],18
71,963,[1 0],28
72,963,[2 0],38
73,963,[3 0],28
74,963,[0 0],27
75,963,[0 0],26
76,963,[0 0],25
77,963,[2 0],35
78,963,[1 0],36
79,963,[3 0],26
80,963,[3 3],16
81,963,[0 3],15
82,963,[1 3],16
83,963,[0 3],15
84,963,[0 3],14
85,963,[1 3],15
86,963,[0 3],14
87,963,[3 3],14
88,963,[0 3],13
89,963,[3 3],13
90,963,[1 3],14
91,963,[3 0],24
92,963,[3 3],14
93,963,[0 3],13
94,963,[3 3],13
95,963,[2 3],13
96,963,[3 3],13
97,963,[0 3],14
98,963,[3 3],14
99,963,[1 3],14
0,964,[0 4],12
1,964,[0 4],12
2,964,[0 4],12
3,964,[0 4],12
4,964,[1 3],13
5,964,[0 4],12
6,964,[0 4],12
7,964,[2 4],12
8,964,[2 5],22
9,964,[3 5],22
10,964,[3 4],12
11,964,[1 3],13
12,964,[1 3],14
13,964,[3 3],14
14,964,[1 3],15
15,964,[1 3],16
16,964,[2 0],26
17,964,[2 0],36
18,964,[2 0],46
19,964,[0 0],45
20,964,[2 0],55
21,964,[3 0],45
22,964,[2 0],55
23,964,[2 0],65
24,964,[3 0],55
25,964,[2 0],65
26,964,[0 0],64
27,964,[0 0],63
28,964,[1 5],62
29,964,[1 0],63
30,964,[3 0],53
31,964,[0 5],52
32,964,[0 5],52
33,964,[0 5],52
34,964,[0 5],52
35,964,[2 5],62
36,964,[2 5],72
37,964,[0 5],72
38,964,[1 0],73
39,964,[0 5],72
40,964,[1 0],73
41,964,[2 7],83
42,964,[1 7],84
43,964,[0 7],83
44,964,[1 7],84
45,964,[2 7],84
46,964,[3 7],83
47,964,[2 7],83
48,964,[0 7],84
49,964,[1 7],85
50,964,[3 7],86
51,964,[3 7],86
52,964,[3 0],76
53,964,[2 7],86
54,964,[2 7],86
55,964,[3 0],76
56,964,[0 0],75
57,964,[3 0],65
58,964,[0 0],64
59,964,[0 0],63
60,964,[3 0],53
61,964,[2 0],63
62,964,[1 0],64
63,964,[0 0],65
64,964,[3 0],64
65,964,[3 0],54
66,964,[1 0],55
67,964,[2 0],65
68,964,[1 0],66
69,964,[1 0],67
70,964,[1 0],68
71,964,[2 1],69
72,964,[0 0],68
73,964,[0 0],67
74,964,[2 0],77
75,964,[2 7],87
76,964,[0 0],77
77,964,[0 0],76
78,964,[0 0],75
79,964,[1 0],76
80,964,[1 7],86
81,964,[0 7],85
82,964,[3 0],75
83,964,[0 0],74
84,964,[2 7],84
85,964,[1 7],85
86,964,[0 7],84
87,964,[0 7],83
88,964,[3 0],73
89,964,[3 0],74
90,964,[3 0],64
91,964,[3 0],54
92,964,[1 0],55
93,964,[3 0],54
94,964,[1 0],55
95,964,[0 0],54
96,964,[1 0],55
97,964,[3 0],45
98,964,[2 0],55
99,964,[3 0],45
0,965,[0 4],12
1,965,[0 4],12
2,965,[2 5],22
3,965,[1 0],23
4,965,[0 5],22
5,965,[1 0],23
6,965,[2 0],33
7,965,[0 5],32
8,965,[1 0],33
9,965,[0 5],32
10,965,[0 5],32
11,965,[1 0],33
12,965,[0 5],32
13,965,[0 5],32
14,965,[3 5],22
15,965,[2 5],32
16,965,[1 0],33
17,965,[0 5],32
18,965,[2 5],42
19,965,[1 0],43
20,965,[3 0],33
21,965,[2 0],43
22,965,[2 0],53
23,965,[3 0],43
24,965,[0 5],42
25,965,[3 0],43
26,965,[1 5],42
27,965,[1 0],43
28,965,[1 0],44
29,965,[1 0],45
30,965,[2 0],55
31,965,[0 0],54
32,965,[3 0],44
33,965,[1 0],45
34,965,[2 0],55
35,965,[0 0],54
36,965,[0 0],44
37,965,[2 0],54
38,965,[0 0],53
39,965,[0 5],52
40,965,[1 5],62
41,965,[3 5],52
42,965,[0 5],52
43,965,[2 5],62
44,965,[1 0],63
45,965,[2 0],73
46,965,[3 0],63
47,965,[3 0],53
48,965,[0 0],54
49,965,[0 0],53
50,965,[2 5],52
51,965,[2 5],62
52,965,[0 5],62
53,965,[2 5],72
54,965,[2 6],82
55,965,[2 6],82
56,965,[2 5],72
57,965,[3 5],62
58,965,[3 5],52
59,965,[0 5],52
60,965,[3 5],42
61,965,[3 5],32
62,965,[0 5],42
63,965,[2 5],52
64,965,[2 5],62
65,965,[1 0],63
66,965,[2 0],73
67,965,[1 0],74
68,965,[3 0],64
69,965,[3 0],54
70,965,[0 0],53
71,965,[3 0],43
72,965,[2 0],53
73,965,[0 5],52
74,965,[1 0],53
75,965,[0 5],52
76,965,[1 0],53
77,965,[0 0],54
78,965,[1 0],55
79,965,[0 0],54
80,965,[0 0],53
81,965,[2 0],63
82,965,[3 0],53
83,965,[1 0],54
84,965,[1 0],55
85,965,[1 0],56
86,965,[3 0],46
87,965,[2 0],36
88,965,[0 0],35
89,965,[2 0],45
90,965,[3 0],35
91,965,[1 0],36
92,965,[2 0],46
93,965,[1 0],47
94,965,[2 0],37
95,965,[1 0],38
96,965,[1 1],39
97,965,[0 0],38
98,965,[3 0],28
99,965,[3 3],18
0,966,[0 4],12
1,966,[2 5],22
2,966,[1 0],23
3,966,[1 0],33
4,966,[0 5],32
5,966,[3 5],22
6,966,[3 5],22
7,966,[3 4],12
8,966,[2 5],22
9,966,[1 0],23
10,966,[3 3],13
11,966,[3 3],13
12,966,[0 4],12
13,966,[0 4],12
14,966,[3 4],12
15,966,[3 4],12
16,966,[0 4],12
17,966,[2 5],22
18,966,[2 5],32
19,966,[3 5],42
20,966,[2 5],52
21,966,[2 5],52
22,966,[2 5],62
23,966,[2 5],72
24,966,[3 5],62
25,966,[1 0],63
26,966,[1 0],64
27,966,[2 0],74
28,966,[2 7],84
29,966,[0 7],83
30,966,[0 6],82
31,966,[1 7],83
32,966,[3 0],73
33,966,[0 7],83
34,966,[2 7],83
35,966,[2 7],83
36,966,[2 7],83
37,966,[3 0],73
38,966,[3 0],63
39,966,[3 0],53
40,966,[0 5],52
41,966,[1 5],42
42,966,[0 5],42
43,966,[2 5],52
44,966,[3 5],42
45,966,[2 5],52
46,966,[1 0],53
47,966,[3 0],43
48,966,[1 0],44
49,966,[0 0],43
50,966,[3 0],33
51,966,[2 0],43
52,966,[0 0],44
53,966,[2 0],54
54,966,[0 0],53
55,966,[1 0],54
56,966,[2 0],64
57,966,[3 0],54
58,966,[1 0],55
59,966,[1 0],56
60,966,[2 0],46
61,966,[2 0],56
62,966,[1 0],57
63,966,[2 0],67
64,966,[1 0],57
65,966,[0 0],47
66,966,[3 0],37
67,966,[1 0],38
68,966,[3 0],37
69,966,[0 0],36
70,966,[1 0],37
71,966,[0 0],36
72,966,[3 0],46
73,966,[1 0],47
74,966,[2 0],37
75,966,[2 0],47
76,966,[3 0],37
77,966,[0 0],38
78,966,[2 0],48
79,966,[2 1],49
80,966,[2 1],59
81,966,[1 1],59
82,966,[3 1],49
83,966,[0 0],48
84,966,[3 1],49
85,966,[0 1],49
86,966,[2 1],59
87,966,[1 1],59
88,966,[1 1],59
89,966,[2 1],69
90,966,[2 1],79
91,966,[1 1],79
92,966,[1 1],79
93,966,[0 0],78
94,966,[0 0],77
95,966,[3 0],67
96,966,[1 0],68
97,966,[1 1],69
98,966,[3 1],59
99,966,[2 1],69
0,967,[0 4],12
1,967,[1 3],13
2,967,[3 3],13
3,967,[3 3],13
4,967,[3 3],13
5,967,[2 0],23
6,967,[0 5],22
7,967,[2 5],32
8,967,[2 5],42
9,967,[0 5],42
10,967,[1 5],52
11,967,[0 5],52
12,967,[0 5],62
13,967,[2 5],72
14,967,[0 0],73
15,967,[0 5],72
16,967,[3 5],62
17,967,[3 5],52
18,967,[1 0],53
19,967,[3 0],43
20,967,[0 5],42
21,967,[2 5],52
22,967,[3 5],52
23,967,[2 5],62
24,967,[2 5],72
25,967,[1 0],73
26,967,[3 0],63
27,967,[2 0],73
28,967,[2 7],83
29,967,[3 0],73
30,967,[0 0],63
31,967,[0 5],62
32,967,[0 5],62
33,967,[1 0],63
34,967,[3 0],53
35,967,[0 5],52
36,967,[0 5],52
37,967,[2 5],62
38,967,[0 5],62
39,967,[1 0],63
40,967,[3 0],53
41,967,[3 0],43
42,967,[3 0],33
43,967,[3 0],23
44,967,[3 5],22
45,967,[2 5],32
46,967,[2 5],32
47,967,[2 5],42
48,967,[2 5],52
49,967,[0 5],52
50,967,[2 5],62
51,967,[2 5],72
52,967,[2 6],82
53,967,[0 6],82
54,967,[1 7],83
55,967,[2 7],83
56,967,[1 7],84
57,967,[2 7],84
58,967,[3 0],74
59,967,[3 0],64
60,967,[3 0],54
61,967,[1 0],55
62,967,[1 0],56
63,967,[1 0],57
64,967,[2 0],67
65,967,[2 0],77
66,967,[0 0],76
67,967,[2 7],86
68,967,[2 7],86
69,967,[3 0],76
70,967,[0 0],75
71,967,[1 0],76
72,967,[1 0],75
73,967,[0 0],74
74,967,[0 0],73
75,967,[3 0],63
76,967,[3 0],53
77,967,[3 0],43
78,967,[3 0],33
79,967,[3 0],23
80,967,[0 3],13
81,967,[0 4],12
82,967,[3 4],12
83,967,[1 3],13
84,967,[2 0],23
85,967,[2 0],33
86,967,[0 0],23
87,967,[1 0],24
88,967,[3 3],14
89,967,[3 3],14
90,967,[2 0],24
91,967,[0 0],23
92,967,[1 0],33
93,967,[2 0],34
94,967,[3 0],24
95,967,[1 0],25
96,967,[0 0],24
97,967,[1 0],25
98,967,[0 0],24
99,967,[0 0],23
0,968,[0 4],12
1,968,[0 4],12
2,968,[3 4],12
3,968,[1 5],22
4,968,[1 0],23
5,968,[1 0],24
6,968,[2 0],34
7,968,[0 0],33
8,968,[3 0],34
9,968,[1 0],35
10,968,[2 0],45
11,968,[2 0],55
12,968,[0 0],54
13,968,[1 0],55
14,968,[2 0],56
15,968,[2 0],46
16,968,[2 0],56
17,968,[0 0],55
18,968,[2 0],65
19,968,[1 0],66
20,968,[0 0],65
21,968,[3 0],55
22,968,[2 0],65
23,968,[3 0],55
24,968,[3 0],45
25,968,[1 0],46
26,968,[1 0],47
27,968,[2 0],48
28,968,[3 0],38
29,968,[0 0],37
30,968,[1 0],38
31,968,[2 0],28
32,968,[1 1],29
33,968,[0 0],28
34,968,[0 0],27
35,968,[2 0],37
36,968,[0 0],36
37,968,[1 0],37
38,968,[1 0],38
39,968,[1 1],39
40,968,[1 1],39
41,968,[1 1],39
42,968,[2 1],39
43,968,[2 1],39
44,968,[2 1],49
45,968,[1 1],49
46,968,[1 1],49
47,968,[1 1],59
48,968,[1 1],59
49,968,[3 1],49
50,968,[0 0],48
51,968,[1 1],49
52,968,[3 1],39
53,968,[0 0],38
54,968,[1 0],37
55,968,[3 0],27
56,968,[3 3],17
57,968,[1 3],18
58,968,[2 0],28
59,968,[0 0],27
60,968,[0 0],26
61,968,[1 0],25
62,968,[2 0],35
63,968,[0 0],34
64,968,[2 0],44
65,968,[1 0],45
66,968,[3 0],44
67,968,[0 0],43
68,968,[3 5],42
69,968,[3 5],32
70,968,[1 0],33
71,968,[3 0],23
72,968,[2 0],33
73,968,[0 5],32
74,968,[0 5],32
75,968,[1 0],33
76,968,[1 0],34
77,968,[0 0],33
78,968,[3 0],23
79,968,[3 3],13
80,968,[1 4],12
81,968,[3 4],12
82,968,[0 4],12
83,968,[2 4],12
84,968,[3 4],12
85,968,[3 4],12
86,968,[0 4],12
87,968,[0 4],12
88,968,[2 5],22
89,968,[0 5],22
90,968,[2 0],23
91,968,[1 0],24
92,968,[1 0],25
93,968,[2 0],35
94,968,[2 0],25
95,968,[2 0],35
96,968,[0 0],36
97,968,[2 0],46
98,968,[1 0],36
99,968,[3 0],26
0,969,[0 4],12
1,969,[3 4],12
2,969,[3 4],12
3,969,[3 4],12
4,969,[0 4],12
5,969,[0 5],22
6,969,[0 5],22
7,969,[0 5],22
8,969,[1 0],23
9,969,[3 3],13
10,969,[0 4],12
11,969,[3 4],12
12,969,[2 5],22
13,969,[1 0],23
14,969,[3 3],13
15,969,[3 3],13
16,969,[1 3],14
17,969,[1 3],15
18,969,[1 3],15
19,969,[1 3],16
20,969,[1 3],17
21,969,[0 3],16
22,969,[0 3],15
23,969,[1 3],15
24,969,[1 0],25
25,969,[3 3],15
26,969,[1 3],16
27,969,[2 0],26
28,969,[3 0],36
29,969,[2 0],46
30,969,[0 0],45
31,969,[0 0],44
32,969,[3 0],34
33,969,[0 0],24
34,969,[1 0],25
35,969,[1 3],15
36,969,[1 3],16
37,969,[3 3],16
38,969,[2 3],15
39,969,[1 3],16
40,969,[3 3],16
41,969,[2 0],26
42,969,[2 0],36
43,969,[1 0],37
44,969,[3 0],27
45,969,[2 0],37
46,969,[1 0],38
47,969,[2 0],48
48,969,[1 1],49
49,969,[1 1],59
50,969,[0 0],58
51,969,[2 0],68
52,969,[2 0],78
53,969,[3 0],68
54,969,[2 0],78
55,969,[1 1],79
56,969,[1 1],79
57,969,[3 1],69
58,969,[3 1],59
59,969,[0 1],49
60,969,[2 1],59
61,969,[1 1],59
62,969,[2 0],58
63,969,[1 0],57
64,969,[3 0],47
65,969,[0 0],57
66,969,[0 0],56
67,969,[0 0],55
68,969,[2 0],65
69,969,[1 0],66
70,969,[0 0],67
71,969,[1 0],66
72,969,[3 0],56
73,969,[2 0],66
74,969,[2 0],76
75,969,[3 0],66
76,969,[2 0],67
77,969,[2 0],77
78,969,[2 7],87
79,969,[1 7],88
80,969,[0 7],87
81,969,[3 0],77
82,969,[1 0],78
83,969,[3 0],68
84,969,[1 1],69
85,969,[0 0],68
86,969,[2 0],78
87,969,[2 7],88
88,969,[0 7],87
89,969,[3 0],77
90,969,[0 0],76
91,969,[1 7],86
92,969,[2 7],86
93,969,[3 7],85
94,969,[2 7],85
95,969,[2 7],85
96,969,[1 7],86
97,969,[1 7],87
98,969,[3 0],77
99,969,[0 0],76
0,970,[0 4],12
1,970,[2 5],22
2,970,[0 5],22
3,970,[2 5],22
4,970,[2 5],32
5,970,[3 5],22
6,970,[3 5],22
7,970,[1 0],23
8,970,[1 0],24
9,970,[1 0],25
10,970,[3 3],15
11,970,[0 3],14
12,970,[2 0],24
13,970,[1 0],25
14,970,[3 3],15
15,970,[3 3],15
16,970,[3 3],15
17,970,[0 3],14
18,970,[2 0],24
19,970,[2 0],34
20,970,[1 0],35
21,970,[2 0],45
22,970,[2 0],55
23,970,[3 0],56
24,970,[2 0],46
25,970,[2 0],36
26,970,[0 0],35
27,970,[3 0],25
28,970,[2 0],35
29,970,[3 0],25
30,970,[1 0],24
31,970,[0 0],23
32,970,[1 0],24
33,970,[0 0],23
34,970,[3 3],13
35,970,[1 3],14
36,970,[0 3],13
37,970,[3 3],13
38,970,[3 3],13
39,970,[3 3],13
40,970,[0 4],12
41,970,[0 4],12
42,970,[3 4],12
43,970,[2 5],22
44,970,[1 0],23
45,970,[3 3],13
46,970,[2 0],23
47,970,[3 3],13
48,970,[3 3],13
49,970,[1 3],14
50,970,[1 3],15
51,970,[3 3],15
52,970,[2 0],25
53,970,[2 0],35
54,970,[3 0],25
55,970,[1 0],26
56,970,[0 0],25
57,970,[3 0],26
58,970,[2 0],36
59,970,[3 0],26
60,970,[0 0],27
61,970,[0 0],28
62,970,[1 1],29
63,970,[1 2],19
64,970,[2 1],29
65,970,[3 2],19
66,970,[0 3],18
67,970,[2 0],28
68,970,[3 3],18
69,970,[1 2],19
70,970,[0 3],18
71,970,[1 2],19
72,970,[3 2],19
73,970,[3 2],19
74,970,[2 1],29
75,970,[2 1],39
76,970,[1 1],39
77,970,[3 1],29
78,970,[1 1],29
79,970,[0 0],28
80,970,[0 0],27
81,970,[2 0],37
82,970,[3 0],27
83,970,[0 0],26
84,970,[3 0],27
85,970,[3 3],17
86,970,[1 3],18
87,970,[1 2],19
88,970,[2 1],29
89,970,[0 0],28
90,970,[1 1],29
91,970,[2 1],39
92,970,[0 0],38
93,970,[3 0],28
94,970,[2 0],38
95,970,[1 1],39
96,970,[0 0],38
97,970,[1 1],39
98,970,[1 1],39
99,970,[2 0],38
0,971,[0 4],12
1,971,[0 4],12
2,971,[0 4],12
3,971,[0 4],12
4,971,[3 4],12
5,971,[2 5],22
6,971,[3 4],12
7,971,[1 3],13
8,971,[1 3],14
9,971,[3 3],13
10,971,[2 0],23
11,971,[2 0],33
12,971,[1 0],34
13,971,[2 0],44
14,971,[1 0],45
15,971,[2 0],55
16,971,[2 0],65
17,971,[3 0],55
18,971,[0 0],54
19,971,[0 0],53
20,971,[3 0],43
21,971,[2 0],53
22,971,[3 0],63
23,971,[2 0],73
24,971,[3 0],74
25,971,[3 0],64
26,971,[2 0],74
27,971,[1 0],75
28,971,[2 0],74
29,971,[3 0],64
30,971,[0 0],63
31,971,[2 0],53
32,971,[2 0],54
33,971,[0 0],53
34,971,[0 5],52
35,971,[1 0],53
36,971,[1 0],43
37,971,[2 0],53
38,971,[3 0],63
39,971,[2 0],64
40,971,[1 0],65
41,971,[2 0],75
42,971,[0 0],74
43,971,[1 0],75
44,971,[2 7],85
45,971,[2 7],85
46,971,[0 7],84
47,971,[0 7],83
48,971,[3 0],73
49,971,[1 0],74
50,971,[3 7],84
51,971,[3 0],74
52,971,[0 0],73
53,971,[1 0],74
54,971,[1 0],73
55,971,[2 7],83
56,971,[2 6],82
57,971,[2 6],82
58,971,[3 5],72
59,971,[2 6],82
60,971,[2 6],82
61,971,[3 5],72
62,971,[3 5],62
63,971,[1 0],63
64,971,[3 0],53
65,971,[3 0],43
66,971,[0 5],42
67,971,[0 5],42
68,971,[2 5],52
69,971,[1 0],53
70,971,[3 0],43
71,971,[1 0],44
72,971,[0 0],43
73,971,[1 5],42
74,971,[0 5],42
75,971,[1 0],43
76,971,[1 0],44
77,971,[1 0],34
78,971,[2 0],35
79,971,[0 0],34
80,971,[1 0],35
81,971,[3 0],25
82,971,[3 3],15
83,971,[0 3],14
84,971,[2 0],24
85,971,[0 0],23
86,971,[3 3],13
87,971,[1 3],14
88,971,[0 3],15
89,971,[3 3],15
90,971,[3 0],25
91,971,[2 0],35
92,971,[0 0],34
93,971,[2 0],24
94,971,[1 0],25
95,971,[2 0],35
96,971,[0 0],34
97,971,[2 0],44
98,971,[2 0],54
99,971,[1 0],55
0,972,[0 4],12
1,972,[0 4],12
2,972,[2 3],13
3,972,[0 3],14
4,972,[3 3],14
5,972,[0 3],13
6,972,[1 3],14
7,972,[2 0],24
8,972,[2 0],34
9,972,[3 0],24
10,972,[0 0],23
11,972,[3 3],13
12,972,[3 3],13
13,972,[2 0],23
14,972,[0 5],22
15,972,[3 4],12
16,972,[0 4],12
17,972,[3 4],12
18,972,[0 4],12
19,972,[2 4],12
20,972,[3 4],12
21,972,[3 4],12
22,972,[0 4],12
23,972,[3 4],12
24,972,[2 5],22
25,972,[0 5],22
26,972,[2 5],32
27,972,[3 5],22
28,972,[0 5],22
29,972,[1 5],32
30,972,[0 5],32
31,972,[3 5],22
32,972,[2 5],32
33,972,[3 5],22
34,972,[3 4],12
35,972,[3 4],12
36,972,[2 5],22
37,972,[2 5],32
38,972,[0 5],32
39,972,[1 5],42
40,972,[1 5],32
41,972,[0 5],32
42,972,[0 5],32
43,972,[0 5],32
44,972,[3 5],22
45,972,[0 5],22
46,972,[3 4],12
47,972,[1 3],13
48,972,[2 0],23
49,972,[2 0],33
50,972,[1 0],34
51,972,[3 0],24
52,972,[2 0],34
53,972,[2 0],44
54,972,[1 0],45
55,972,[1 0],35
56,972,[0 0],34
57,972,[3 0],24
58,972,[0 0],23
59,972,[2 0],33
60,972,[3 0],23
61,972,[1 0],24
62,972,[3 3],14
63,972,[2 0],24
64,972,[3 3],14
65,972,[0 3],13
66,972,[3 3],13
67,972,[0 4],12
68,972,[3 4],12
69,972,[0 4],12
70,972,[0 4],12
71,972,[0 4],12
72,972,[2 4],12
73,972,[1 3],13
74,972,[1 3],14
75,972,[3 3],14
76,972,[1 3],15
77,972,[0 3],14
78,972,[3 3],14
79,972,[1 3],15
80,972,[0 3],14
81,972,[2 0],24
82,972,[2 0],34
83,972,[2 0],44
84,972,[0 0],43
85,972,[2 0],53
86,972,[1 0],54
87,972,[1 0],55
88,972,[3 0],45
89,972,[2 0],55
90,972,[3 0],45
91,972,[1 0],44
92,972,[3 0],34
93,972,[0 0],33
94,972,[2 0],43
95,972,[2 0],53
96,972,[1 0],54
97,972,[1 0],55
98,972,[1 0],56
99,972,[0 0],55
0,973,[0 4],12
1,973,[2 5],22
2,973,[3 4],12
3,973,[2 5],22
4,973,[2 5],32
5,973,[1 0],33
6,973,[0 5],32
7,973,[1 5],42
8,973,[1 0],43
9,973,[0 5],42
10,973,[0 5],32
11,973,[0 5],32
12,973,[2 0],33
13,973,[2 0],23
14,973,[3 5],22
15,973,[2 5],32
16,973,[1 0],33
17,973,[1 0],34
18,973,[1 0],35
19,973,[2 0],45
20,973,[1 0],46
21,973,[1 0],47
22,973,[2 0],57
23,973,[0 0],56
24,973,[0 0],66
25,973,[3 0],56
26,973,[1 0],57
27,973,[3 0],47
28,973,[0 0],46
29,973,[3 0],36
30,973,[1 0],37
31,973,[3 0],27
32,973,[1 0],28
33,973,[0 0],27
34,973,[0 0],26
35,973,[0 0],25
36,973,[2 0],35
37,973,[0 0],25
38,973,[1 0],26
39,973,[2 0],36
40,973,[1 0],37
41,973,[2 0],38
42,973,[2 0],48
43,973,[2 0],38
44,973,[0 0],28
45,973,[3 3],18
46,973,[2 0],28
47,973,[1 1],29
48,973,[3 2],19
49,973,[2 1],29
50,973,[1 1],29
51,973,[3 2],19
52,973,[0 3],18
53,973,[0 3],17
54,973,[3 3],17
55,973,[2 0],27
56,973,[3 3],17
57,973,[2 0],27
58,973,[0 0],26
59,973,[3 3],16
60,973,[3 3],16
61,973,[0 3],16
62,973,[2 0],26
63,973,[0 0],25
64,973,[0 0],24
65,973,[0 0],34
66,973,[2 0],33
67,973,[3 0],23
68,973,[2 5],22
69,973,[2 5],32
70,973,[2 5],42
71,973,[0 5],42
72,973,[1 5],42
73,973,[2 5],32
74,973,[2 5],42
75,973,[3 5],32
76,973,[2 5],42
77,973,[2 5],52
78,973,[2 0],53
79,973,[0 5],52
80,973,[0 5],52
81,973,[3 5],42
82,973,[1 0],43
83,973,[0 5],42
84,973,[2 5],42
85,973,[2 5],52
86,973,[2 5],62
87,973,[2 5],62
88,973,[3 5],72
89,973,[2 6],82
90,973,[1 6],82
91,973,[3 5],72
92,973,[3 5],62
93,973,[3 5],52
94,973,[3 5],42
95,973,[0 5],42
96,973,[2 5],52
97,973,[1 0],53
98,973,[3 0],43
99,973,[2 0],53
0,974,[0 4],12
1,974,[2 5],22
2,974,[3 4],12
3,974,[3 4],12
4,974,[3 4],12
5,974,[0 4],12
6,974,[0 4],12
7,974,[0 4],12
8,974,[2 5],22
9,974,[1 0],23
10,974,[3 3],13
11,974,[2 0],23
12,974,[2 0],33
13,974,[2 0],43
14,974,[3 0],33
15,974,[0 5],32
16,974,[3 5],22
17,974,[1 0],23
18,974,[0 5],22
19,974,[2 5],32
20,974,[2 5],42
21,974,[2 5],52
22,974,[0 5],52
23,974,[1 0],53
24,974,[3 5],52
25,974,[2 5],62
26,974,[0 5],62
27,974,[1 0],63
28,974,[0 5],62
29,974,[2 5],72
30,974,[1 0],73
31,974,[0 5],72
32,974,[2 6],82
33,974,[0 6],82
34,974,[3 5],72
35,974,[0 5],72
36,974,[1 0],73
37,974,[1 5],72
38,974,[2 6],82
39,974,[1 7],83
40,974,[1 7],84
41,974,[0 7],83
42,974,[1 7],84
43,974,[3 0],74
44,974,[2 0],73
45,974,[0 5],72
46,974,[3 0],73
47,974,[2 7],83
48,974,[1 7],84
49,974,[2 7],84
50,974,[2 7],84
51,974,[3 0],74
52,974,[2 0],64
53,974,[0 0],63
54,974,[1 0],64
55,974,[1 0],65
56,974,[2 0],75
57,974,[2 0],76
58,974,[1 0],66
59,974,[2 0],76
60,974,[1 0],77
61,974,[0 0],76
62,974,[0 0],75
63,974,[1 0],76
64,974,[0 0],75
65,974,[3 0],65
66,974,[2 0],55
67,974,[2 0],65
68,974,[3 0],55
69,974,[2 0],56
70,974,[2 0],66
71,974,[1 0],67
72,974,[3 0],57
73,974,[0 0],56
74,974,[1 0],46
75,974,[2 0],56
76,974,[1 0],57
77,974,[1 0],58
78,974,[3 0],48
79,974,[0 1],49
80,974,[2 1],59
81,974,[3 1],69
82,974,[2 1],79
83,974,[2 8],89
84,974,[1 8],89
85,974,[1 7],88
86,974,[3 0],78
87,974,[1 1],79
88,974,[0 0],78
89,974,[3 7],88
90,974,[3 0],78
91,974,[3 0],68
92,974,[2 0],67
93,974,[2 0],77
94,974,[0 0],76
95,974,[3 0],77
96,974,[3 0],67
97,974,[3 0],57
98,974,[0 0],56
99,974,[2 0],66
0,975,[0 4],12
1,975,[0 4],12
2,975,[2 5],22
3,975,[1 0],23
4,975,[0 5],22
5,975,[3 4],12
6,975,[1 3],13
